pv_power_kw,timestamp,hour,month,day_of_year
0.0,2020-09-14 18:25:00,18,9,258
0.0,2020-09-14 18:40:00,18,9,258
0.0,2020-09-14 18:55:00,18,9,258
0.0,2020-09-14 19:10:00,19,9,258
0.0,2020-09-14 19:25:00,19,9,258
0.0,2020-09-14 19:40:00,19,9,258
0.0,2020-09-14 19:55:00,19,9,258
0.0,2020-09-14 20:10:00,20,9,258
0.0,2020-09-14 20:25:00,20,9,258
0.0,2020-09-14 20:40:00,20,9,258
0.0,2020-09-14 20:55:00,20,9,258
0.0,2020-09-14 21:10:00,21,9,258
0.0,2020-09-14 21:25:00,21,9,258
0.0,2020-09-14 21:40:00,21,9,258
0.0,2020-09-14 21:55:00,21,9,258
0.0,2020-09-14 22:10:00,22,9,258
0.0,2020-09-14 22:25:00,22,9,258
0.0,2020-09-14 22:40:00,22,9,258
0.0,2020-09-14 22:55:00,22,9,258
0.0,2020-09-14 23:10:00,23,9,258
0.0,2020-09-14 23:25:00,23,9,258
0.0,2020-09-14 23:40:00,23,9,258
0.0,2020-09-14 23:55:00,23,9,258
0.0,2020-09-15 00:10:00,0,9,259
0.0,2020-09-15 00:25:00,0,9,259
0.0,2020-09-15 00:40:00,0,9,259
0.0,2020-09-15 00:55:00,0,9,259
0.0,2020-09-15 01:10:00,1,9,259
0.0,2020-09-15 01:25:00,1,9,259
0.0,2020-09-15 01:40:00,1,9,259
0.0,2020-09-15 01:55:00,1,9,259
0.0,2020-09-15 02:10:00,2,9,259
0.0,2020-09-15 02:25:00,2,9,259
0.0,2020-09-15 02:40:00,2,9,259
0.0,2020-09-15 02:55:00,2,9,259
0.0,2020-09-15 03:10:00,3,9,259
0.0,2020-09-15 03:25:00,3,9,259
0.0,2020-09-15 03:40:00,3,9,259
0.0,2020-09-15 03:55:00,3,9,259
0.0,2020-09-15 04:10:00,4,9,259
0.11655,2020-09-15 04:25:00,4,9,259
0.2331,2020-09-15 04:40:00,4,9,259
0.34965,2020-09-15 04:55:00,4,9,259
0.4662,2020-09-15 05:10:00,5,9,259
1.700925,2020-09-15 05:25:00,5,9,259
2.9356500000000003,2020-09-15 05:40:00,5,9,259
4.170375,2020-09-15 05:55:00,5,9,259
5.4051,2020-09-15 06:10:00,6,9,259
6.9504,2020-09-15 06:25:00,6,9,259
8.4957,2020-09-15 06:40:00,6,9,259
10.041,2020-09-15 06:55:00,6,9,259
11.5863,2020-09-15 07:10:00,7,9,259
12.754725,2020-09-15 07:25:00,7,9,259
13.92315,2020-09-15 07:40:00,7,9,259
15.091575,2020-09-15 07:55:00,7,9,259
16.26,2020-09-15 08:10:00,8,9,259
17.0847,2020-09-15 08:25:00,8,9,259
17.909399999999998,2020-09-15 08:40:00,8,9,259
18.734099999999998,2020-09-15 08:55:00,8,9,259
19.558799999999998,2020-09-15 09:10:00,9,9,259
19.89315,2020-09-15 09:25:00,9,9,259
20.2275,2020-09-15 09:40:00,9,9,259
20.56185,2020-09-15 09:55:00,9,9,259
20.8962,2020-09-15 10:10:00,10,9,259
20.82225,2020-09-15 10:25:00,10,9,259
20.7483,2020-09-15 10:40:00,10,9,259
20.67435,2020-09-15 10:55:00,10,9,259
20.6004,2020-09-15 11:10:00,11,9,259
20.454975,2020-09-15 11:25:00,11,9,259
20.30955,2020-09-15 11:40:00,11,9,259
20.164125,2020-09-15 11:55:00,11,9,259
20.0187,2020-09-15 12:10:00,12,9,259
19.26195,2020-09-15 12:25:00,12,9,259
18.505200000000002,2020-09-15 12:40:00,12,9,259
17.748450000000002,2020-09-15 12:55:00,12,9,259
16.9917,2020-09-15 13:10:00,13,9,259
15.991275000000002,2020-09-15 13:25:00,13,9,259
14.990850000000002,2020-09-15 13:40:00,13,9,259
13.990425,2020-09-15 13:55:00,13,9,259
12.99,2020-09-15 14:10:00,14,9,259
11.562,2020-09-15 14:25:00,14,9,259
10.134,2020-09-15 14:40:00,14,9,259
8.706,2020-09-15 14:55:00,14,9,259
7.278,2020-09-15 15:10:00,15,9,259
5.8744499999999995,2020-09-15 15:25:00,15,9,259
4.4709,2020-09-15 15:40:00,15,9,259
3.0673500000000002,2020-09-15 15:55:00,15,9,259
1.6638,2020-09-15 16:10:00,16,9,259
1.24785,2020-09-15 16:25:00,16,9,259
0.8319,2020-09-15 16:40:00,16,9,259
0.41595000000000004,2020-09-15 16:55:00,16,9,259
0.0,2020-09-15 17:10:00,17,9,259
0.0,2020-09-15 17:25:00,17,9,259
0.0,2020-09-15 17:40:00,17,9,259
0.0,2020-09-15 17:55:00,17,9,259
0.0,2020-09-15 18:10:00,18,9,259
0.0,2020-09-15 18:25:00,18,9,259
0.0,2020-09-15 18:40:00,18,9,259
0.0,2020-09-15 18:55:00,18,9,259
0.0,2020-09-15 19:10:00,19,9,259
0.0,2020-09-15 19:25:00,19,9,259
0.0,2020-09-15 19:40:00,19,9,259
0.0,2020-09-15 19:55:00,19,9,259
0.0,2020-09-15 20:10:00,20,9,259
0.0,2020-09-15 20:25:00,20,9,259
0.0,2020-09-15 20:40:00,20,9,259
0.0,2020-09-15 20:55:00,20,9,259
0.0,2020-09-15 21:10:00,21,9,259
0.0,2020-09-15 21:25:00,21,9,259
0.0,2020-09-15 21:40:00,21,9,259
0.0,2020-09-15 21:55:00,21,9,259
0.0,2020-09-15 22:10:00,22,9,259
0.0,2020-09-15 22:25:00,22,9,259
0.0,2020-09-15 22:40:00,22,9,259
0.0,2020-09-15 22:55:00,22,9,259
0.0,2020-09-15 23:10:00,23,9,259
0.0,2020-09-15 23:25:00,23,9,259
0.0,2020-09-15 23:40:00,23,9,259
0.0,2020-09-15 23:55:00,23,9,259
0.0,2020-09-16 00:10:00,0,9,260
0.0,2020-09-16 00:25:00,0,9,260
0.0,2020-09-16 00:40:00,0,9,260
0.0,2020-09-16 00:55:00,0,9,260
0.0,2020-09-16 01:10:00,1,9,260
0.0,2020-09-16 01:25:00,1,9,260
0.0,2020-09-16 01:40:00,1,9,260
0.0,2020-09-16 01:55:00,1,9,260
0.0,2020-09-16 02:10:00,2,9,260
0.0,2020-09-16 02:25:00,2,9,260
0.0,2020-09-16 02:40:00,2,9,260
0.0,2020-09-16 02:55:00,2,9,260
0.0,2020-09-16 03:10:00,3,9,260
0.0,2020-09-16 03:25:00,3,9,260
0.0,2020-09-16 03:40:00,3,9,260
0.0,2020-09-16 03:55:00,3,9,260
0.0,2020-09-16 04:10:00,4,9,260
0.065025,2020-09-16 04:25:00,4,9,260
0.13005,2020-09-16 04:40:00,4,9,260
0.195075,2020-09-16 04:55:00,4,9,260
0.2601,2020-09-16 05:10:00,5,9,260
1.3186499999999999,2020-09-16 05:25:00,5,9,260
2.3771999999999998,2020-09-16 05:40:00,5,9,260
3.4357499999999996,2020-09-16 05:55:00,5,9,260
4.4943,2020-09-16 06:10:00,6,9,260
6.09345,2020-09-16 06:25:00,6,9,260
7.6926000000000005,2020-09-16 06:40:00,6,9,260
9.29175,2020-09-16 06:55:00,6,9,260
10.8909,2020-09-16 07:10:00,7,9,260
11.6874,2020-09-16 07:25:00,7,9,260
12.4839,2020-09-16 07:40:00,7,9,260
13.2804,2020-09-16 07:55:00,7,9,260
14.0769,2020-09-16 08:10:00,8,9,260
14.8353,2020-09-16 08:25:00,8,9,260
15.593699999999998,2020-09-16 08:40:00,8,9,260
16.3521,2020-09-16 08:55:00,8,9,260
17.1105,2020-09-16 09:10:00,9,9,260
17.660474999999998,2020-09-16 09:25:00,9,9,260
18.21045,2020-09-16 09:40:00,9,9,260
18.760425,2020-09-16 09:55:00,9,9,260
19.3104,2020-09-16 10:10:00,10,9,260
19.54275,2020-09-16 10:25:00,10,9,260
19.775100000000002,2020-09-16 10:40:00,10,9,260
20.00745,2020-09-16 10:55:00,10,9,260
20.2398,2020-09-16 11:10:00,11,9,260
19.986375,2020-09-16 11:25:00,11,9,260
19.73295,2020-09-16 11:40:00,11,9,260
19.479525,2020-09-16 11:55:00,11,9,260
19.2261,2020-09-16 12:10:00,12,9,260
18.635099999999998,2020-09-16 12:25:00,12,9,260
18.0441,2020-09-16 12:40:00,12,9,260
17.4531,2020-09-16 12:55:00,12,9,260
16.862099999999998,2020-09-16 13:10:00,13,9,260
15.462374999999998,2020-09-16 13:25:00,13,9,260
14.06265,2020-09-16 13:40:00,13,9,260
12.662925000000001,2020-09-16 13:55:00,13,9,260
11.263200000000001,2020-09-16 14:10:00,14,9,260
9.647025000000001,2020-09-16 14:25:00,14,9,260
8.030850000000001,2020-09-16 14:40:00,14,9,260
6.414675,2020-09-16 14:55:00,14,9,260
4.7985,2020-09-16 15:10:00,15,9,260
3.9734249999999998,2020-09-16 15:25:00,15,9,260
3.1483499999999998,2020-09-16 15:40:00,15,9,260
2.3232749999999998,2020-09-16 15:55:00,15,9,260
1.4982,2020-09-16 16:10:00,16,9,260
1.12365,2020-09-16 16:25:00,16,9,260
0.7491,2020-09-16 16:40:00,16,9,260
0.37454999999999994,2020-09-16 16:55:00,16,9,260
0.0,2020-09-16 17:10:00,17,9,260
0.0,2020-09-16 17:25:00,17,9,260
0.0,2020-09-16 17:40:00,17,9,260
0.0,2020-09-16 17:55:00,17,9,260
0.0,2020-09-16 18:10:00,18,9,260
0.0,2020-09-16 18:25:00,18,9,260
0.0,2020-09-16 18:40:00,18,9,260
0.0,2020-09-16 18:55:00,18,9,260
0.0,2020-09-16 19:10:00,19,9,260
0.0,2020-09-16 19:25:00,19,9,260
0.0,2020-09-16 19:40:00,19,9,260
0.0,2020-09-16 19:55:00,19,9,260
0.0,2020-09-16 20:10:00,20,9,260
0.0,2020-09-16 20:25:00,20,9,260
0.0,2020-09-16 20:40:00,20,9,260
0.0,2020-09-16 20:55:00,20,9,260
0.0,2020-09-16 21:10:00,21,9,260
0.0,2020-09-16 21:25:00,21,9,260
0.0,2020-09-16 21:40:00,21,9,260
0.0,2020-09-16 21:55:00,21,9,260
0.0,2020-09-16 22:10:00,22,9,260
0.0,2020-09-16 22:25:00,22,9,260
0.0,2020-09-16 22:40:00,22,9,260
0.0,2020-09-16 22:55:00,22,9,260
0.0,2020-09-16 23:10:00,23,9,260
0.0,2020-09-16 23:25:00,23,9,260
0.0,2020-09-16 23:40:00,23,9,260
0.0,2020-09-16 23:55:00,23,9,260
0.0,2020-09-17 00:10:00,0,9,261
0.0,2020-09-17 00:25:00,0,9,261
0.0,2020-09-17 00:40:00,0,9,261
0.0,2020-09-17 00:55:00,0,9,261
0.0,2020-09-17 01:10:00,1,9,261
0.0,2020-09-17 01:25:00,1,9,261
0.0,2020-09-17 01:40:00,1,9,261
0.0,2020-09-17 01:55:00,1,9,261
0.0,2020-09-17 02:10:00,2,9,261
0.0,2020-09-17 02:25:00,2,9,261
0.0,2020-09-17 02:40:00,2,9,261
0.0,2020-09-17 02:55:00,2,9,261
0.0,2020-09-17 03:10:00,3,9,261
0.0,2020-09-17 03:25:00,3,9,261
0.0,2020-09-17 03:40:00,3,9,261
0.0,2020-09-17 03:55:00,3,9,261
0.0,2020-09-17 04:10:00,4,9,261
0.101625,2020-09-17 04:25:00,4,9,261
0.20325,2020-09-17 04:40:00,4,9,261
0.304875,2020-09-17 04:55:00,4,9,261
0.4065,2020-09-17 05:10:00,5,9,261
1.647825,2020-09-17 05:25:00,5,9,261
2.88915,2020-09-17 05:40:00,5,9,261
4.130475000000001,2020-09-17 05:55:00,5,9,261
5.3718,2020-09-17 06:10:00,6,9,261
6.64095,2020-09-17 06:25:00,6,9,261
7.9101,2020-09-17 06:40:00,6,9,261
9.17925,2020-09-17 06:55:00,6,9,261
10.4484,2020-09-17 07:10:00,7,9,261
11.634225,2020-09-17 07:25:00,7,9,261
12.82005,2020-09-17 07:40:00,7,9,261
14.005875,2020-09-17 07:55:00,7,9,261
15.1917,2020-09-17 08:10:00,8,9,261
14.989125000000001,2020-09-17 08:25:00,8,9,261
14.78655,2020-09-17 08:40:00,8,9,261
14.583974999999999,2020-09-17 08:55:00,8,9,261
14.3814,2020-09-17 09:10:00,9,9,261
13.7766,2020-09-17 09:25:00,9,9,261
13.171800000000001,2020-09-17 09:40:00,9,9,261
12.567,2020-09-17 09:55:00,9,9,261
11.962200000000001,2020-09-17 10:10:00,10,9,261
11.0187,2020-09-17 10:25:00,10,9,261
10.0752,2020-09-17 10:40:00,10,9,261
9.1317,2020-09-17 10:55:00,10,9,261
8.1882,2020-09-17 11:10:00,11,9,261
9.450075,2020-09-17 11:25:00,11,9,261
10.711950000000002,2020-09-17 11:40:00,11,9,261
11.973825000000001,2020-09-17 11:55:00,11,9,261
13.235700000000001,2020-09-17 12:10:00,12,9,261
12.383700000000001,2020-09-17 12:25:00,12,9,261
11.5317,2020-09-17 12:40:00,12,9,261
10.6797,2020-09-17 12:55:00,12,9,261
9.8277,2020-09-17 13:10:00,13,9,261
9.846525,2020-09-17 13:25:00,13,9,261
9.86535,2020-09-17 13:40:00,13,9,261
9.884175,2020-09-17 13:55:00,13,9,261
9.903,2020-09-17 14:10:00,14,9,261
8.521425,2020-09-17 14:25:00,14,9,261
7.13985,2020-09-17 14:40:00,14,9,261
5.758274999999999,2020-09-17 14:55:00,14,9,261
4.3767,2020-09-17 15:10:00,15,9,261
3.5037,2020-09-17 15:25:00,15,9,261
2.6307,2020-09-17 15:40:00,15,9,261
1.7576999999999998,2020-09-17 15:55:00,15,9,261
0.8847,2020-09-17 16:10:00,16,9,261
0.663525,2020-09-17 16:25:00,16,9,261
0.44235,2020-09-17 16:40:00,16,9,261
0.221175,2020-09-17 16:55:00,16,9,261
0.0,2020-09-17 17:10:00,17,9,261
0.0,2020-09-17 17:25:00,17,9,261
0.0,2020-09-17 17:40:00,17,9,261
0.0,2020-09-17 17:55:00,17,9,261
0.0,2020-09-17 18:10:00,18,9,261
0.0,2020-09-17 18:25:00,18,9,261
0.0,2020-09-17 18:40:00,18,9,261
0.0,2020-09-17 18:55:00,18,9,261
0.0,2020-09-17 19:10:00,19,9,261
0.0,2020-09-17 19:25:00,19,9,261
0.0,2020-09-17 19:40:00,19,9,261
0.0,2020-09-17 19:55:00,19,9,261
0.0,2020-09-17 20:10:00,20,9,261
0.0,2020-09-17 20:25:00,20,9,261
0.0,2020-09-17 20:40:00,20,9,261
0.0,2020-09-17 20:55:00,20,9,261
0.0,2020-09-17 21:10:00,21,9,261
0.0,2020-09-17 21:25:00,21,9,261
0.0,2020-09-17 21:40:00,21,9,261
0.0,2020-09-17 21:55:00,21,9,261
0.0,2020-09-17 22:10:00,22,9,261
0.0,2020-09-17 22:25:00,22,9,261
0.0,2020-09-17 22:40:00,22,9,261
0.0,2020-09-17 22:55:00,22,9,261
0.0,2020-09-17 23:10:00,23,9,261
0.0,2020-09-17 23:25:00,23,9,261
0.0,2020-09-17 23:40:00,23,9,261
0.0,2020-09-17 23:55:00,23,9,261
0.0,2020-09-18 00:10:00,0,9,262
0.0,2020-09-18 00:25:00,0,9,262
0.0,2020-09-18 00:40:00,0,9,262
0.0,2020-09-18 00:55:00,0,9,262
0.0,2020-09-18 01:10:00,1,9,262
0.0,2020-09-18 01:25:00,1,9,262
0.0,2020-09-18 01:40:00,1,9,262
0.0,2020-09-18 01:55:00,1,9,262
0.0,2020-09-18 02:10:00,2,9,262
0.0,2020-09-18 02:25:00,2,9,262
0.0,2020-09-18 02:40:00,2,9,262
0.0,2020-09-18 02:55:00,2,9,262
0.0,2020-09-18 03:10:00,3,9,262
0.0,2020-09-18 03:25:00,3,9,262
0.0,2020-09-18 03:40:00,3,9,262
0.0,2020-09-18 03:55:00,3,9,262
0.0,2020-09-18 04:10:00,4,9,262
0.051825,2020-09-18 04:25:00,4,9,262
0.10365,2020-09-18 04:40:00,4,9,262
0.155475,2020-09-18 04:55:00,4,9,262
0.2073,2020-09-18 05:10:00,5,9,262
1.19025,2020-09-18 05:25:00,5,9,262
2.1732,2020-09-18 05:40:00,5,9,262
3.1561500000000002,2020-09-18 05:55:00,5,9,262
4.1391,2020-09-18 06:10:00,6,9,262
5.585025,2020-09-18 06:25:00,6,9,262
7.030949999999999,2020-09-18 06:40:00,6,9,262
8.476875,2020-09-18 06:55:00,6,9,262
9.922799999999999,2020-09-18 07:10:00,7,9,262
11.338049999999999,2020-09-18 07:25:00,7,9,262
12.7533,2020-09-18 07:40:00,7,9,262
14.16855,2020-09-18 07:55:00,7,9,262
15.5838,2020-09-18 08:10:00,8,9,262
16.4622,2020-09-18 08:25:00,8,9,262
17.340600000000002,2020-09-18 08:40:00,8,9,262
18.219,2020-09-18 08:55:00,8,9,262
19.0974,2020-09-18 09:10:00,9,9,262
19.55595,2020-09-18 09:25:00,9,9,262
20.014499999999998,2020-09-18 09:40:00,9,9,262
20.47305,2020-09-18 09:55:00,9,9,262
20.9316,2020-09-18 10:10:00,10,9,262
21.124275,2020-09-18 10:25:00,10,9,262
21.31695,2020-09-18 10:40:00,10,9,262
21.509625,2020-09-18 10:55:00,10,9,262
21.7023,2020-09-18 11:10:00,11,9,262
21.225525,2020-09-18 11:25:00,11,9,262
20.74875,2020-09-18 11:40:00,11,9,262
20.271975,2020-09-18 11:55:00,11,9,262
19.7952,2020-09-18 12:10:00,12,9,262
19.333350000000003,2020-09-18 12:25:00,12,9,262
18.8715,2020-09-18 12:40:00,12,9,262
18.40965,2020-09-18 12:55:00,12,9,262
17.9478,2020-09-18 13:10:00,13,9,262
16.6353,2020-09-18 13:25:00,13,9,262
15.3228,2020-09-18 13:40:00,13,9,262
14.010299999999999,2020-09-18 13:55:00,13,9,262
12.697799999999999,2020-09-18 14:10:00,14,9,262
11.29875,2020-09-18 14:25:00,14,9,262
9.8997,2020-09-18 14:40:00,14,9,262
8.50065,2020-09-18 14:55:00,14,9,262
7.1016,2020-09-18 15:10:00,15,9,262
5.384175000000001,2020-09-18 15:25:00,15,9,262
3.6667500000000004,2020-09-18 15:40:00,15,9,262
1.9493250000000009,2020-09-18 15:55:00,15,9,262
0.2319,2020-09-18 16:10:00,16,9,262
0.173925,2020-09-18 16:25:00,16,9,262
0.11595,2020-09-18 16:40:00,16,9,262
0.057975,2020-09-18 16:55:00,16,9,262
0.0,2020-09-18 17:10:00,17,9,262
0.0,2020-09-18 17:25:00,17,9,262
0.0,2020-09-18 17:40:00,17,9,262
0.0,2020-09-18 17:55:00,17,9,262
0.0,2020-09-18 18:10:00,18,9,262
0.0,2020-09-18 18:25:00,18,9,262
0.0,2020-09-18 18:40:00,18,9,262
0.0,2020-09-18 18:55:00,18,9,262
0.0,2020-09-18 19:10:00,19,9,262
0.0,2020-09-18 19:25:00,19,9,262
0.0,2020-09-18 19:40:00,19,9,262
0.0,2020-09-18 19:55:00,19,9,262
0.0,2020-09-18 20:10:00,20,9,262
0.0,2020-09-18 20:25:00,20,9,262
0.0,2020-09-18 20:40:00,20,9,262
0.0,2020-09-18 20:55:00,20,9,262
0.0,2020-09-18 21:10:00,21,9,262
0.0,2020-09-18 21:25:00,21,9,262
0.0,2020-09-18 21:40:00,21,9,262
0.0,2020-09-18 21:55:00,21,9,262
0.0,2020-09-18 22:10:00,22,9,262
0.0,2020-09-18 22:25:00,22,9,262
0.0,2020-09-18 22:40:00,22,9,262
0.0,2020-09-18 22:55:00,22,9,262
0.0,2020-09-18 23:10:00,23,9,262
0.0,2020-09-18 23:25:00,23,9,262
0.0,2020-09-18 23:40:00,23,9,262
0.0,2020-09-18 23:55:00,23,9,262
0.0,2020-09-19 00:10:00,0,9,263
0.0,2020-09-19 00:25:00,0,9,263
0.0,2020-09-19 00:40:00,0,9,263
0.0,2020-09-19 00:55:00,0,9,263
0.0,2020-09-19 01:10:00,1,9,263
0.0,2020-09-19 01:25:00,1,9,263
0.0,2020-09-19 01:40:00,1,9,263
0.0,2020-09-19 01:55:00,1,9,263
0.0,2020-09-19 02:10:00,2,9,263
0.0,2020-09-19 02:25:00,2,9,263
0.0,2020-09-19 02:40:00,2,9,263
0.0,2020-09-19 02:55:00,2,9,263
0.0,2020-09-19 03:10:00,3,9,263
0.0,2020-09-19 03:25:00,3,9,263
0.0,2020-09-19 03:40:00,3,9,263
0.0,2020-09-19 03:55:00,3,9,263
0.0,2020-09-19 04:10:00,4,9,263
0.0573,2020-09-19 04:25:00,4,9,263
0.1146,2020-09-19 04:40:00,4,9,263
0.1719,2020-09-19 04:55:00,4,9,263
0.2292,2020-09-19 05:10:00,5,9,263
1.4762250000000001,2020-09-19 05:25:00,5,9,263
2.72325,2020-09-19 05:40:00,5,9,263
3.9702750000000004,2020-09-19 05:55:00,5,9,263
5.2173,2020-09-19 06:10:00,6,9,263
6.256575,2020-09-19 06:25:00,6,9,263
7.29585,2020-09-19 06:40:00,6,9,263
8.335125,2020-09-19 06:55:00,6,9,263
9.3744,2020-09-19 07:10:00,7,9,263
11.11935,2020-09-19 07:25:00,7,9,263
12.8643,2020-09-19 07:40:00,7,9,263
14.609250000000001,2020-09-19 07:55:00,7,9,263
